snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-08-2026,-1,6,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-23T12:48:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-08-2026,0,0,8,False,WL 118,WL,118,37% Chance,37,Probable,High,2026-08-23T12:39:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-08-2026,1,1,8,False,WL 103,WL,103,40% Chance,40,Probable,High,2026-08-23T12:39:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,2,2,8,False,WL 107,WL,107,41% Chance,41,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,3,3,8,False,WL 113,WL,113,42% Chance,42,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,4,4,8,False,WL 87,WL,87,45% Chance,45,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,5,5,8,True,WL 94,WL,94,45% Chance,45,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,6,6,8,True,WL 123,WL,123,42% Chance,42,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,7,0,8,False,WL 91,WL,91,46% Chance,46,Probable,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,8,1,9,False,WL 34,WL,34,,92,Confirm,High,2026-08-23T09:22:34.001,top30
