snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T22:58:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,0,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,1,5,8,True,WL 105,WL,105,40% Chance,40,Probable,High,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,2,6,8,True,WL 130,WL,130,40% Chance,40,Probable,High,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,3,0,8,False,WL 93,WL,93,43% Chance,43,Probable,High,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,4,1,9,False,WL 51,WL,51,,66,Confirm,High,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,5,2,9,False,WL 38,WL,38,,80,Confirm,High,2026-08-27T23:05:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,6,3,9,False,WL 37,WL,37,,82,Confirm,High,2026-08-27T22:03:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,7,4,9,False,WL 40,WL,40,,77,Confirm,High,2026-08-27T22:47:38.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,8,5,9,True,WL 51,WL,51,,75,Confirm,High,2026-08-27T22:55:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,9,6,9,True,WL 66,WL,66,,62,Confirm,High,2026-08-27T20:42:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,10,0,9,False,WL 26,WL,26,,91,Confirm,High,2026-08-27T22:51:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,11,1,9,False,WL 16,WL,16,,96,Confirm,High,2026-08-27T21:17:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,12,2,9,False,WL 12,WL,12,,97,Confirm,High,2026-08-27T22:00:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,13,3,9,False,WL 39,WL,39,,81,Confirm,High,2026-08-27T22:41:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,14,4,9,False,WL 65,WL,65,,66,Confirm,High,2026-08-27T22:41:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,15,5,9,True,WL 48,WL,48,,86,Confirm,High,2026-08-27T22:41:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,16,6,9,True,WL 48,WL,48,,84,Confirm,High,2026-08-27T22:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,17,0,9,False,WL 47,WL,47,,87,Confirm,High,2026-08-27T22:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,18,1,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-27T22:41:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,19,2,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,20,3,9,False,WL 26,WL,26,,95,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,21,4,9,False,WL 60,WL,60,,76,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,22,5,9,True,WL 38,WL,38,,92,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,23,6,9,True,WL 73,WL,73,,69,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,24,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-08-27T23:00:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,25,1,9,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-27T21:54:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,26,2,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,27,3,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,28,4,9,False,WL 44,WL,44,,84,Confirm,High,2026-08-27T23:04:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,29,5,9,True,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-27T20:52:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,30,6,9,True,WL 24,WL,24,,92,Confirm,High,2026-08-27T20:52:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,31,0,9,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-27T20:52:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,32,1,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-27T20:52:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,33,2,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-27T21:43:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,34,3,10,False,WL 43,WL,43,,83,Confirm,High,2026-08-27T23:02:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,35,4,10,False,WL 9,WL,9,,96,Confirm,High,2026-08-27T21:31:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,36,5,10,True,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-27T21:31:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,37,6,10,True,WL 48,WL,48,,81,Confirm,High,2026-08-27T21:31:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,38,0,10,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-27T21:31:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,39,1,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,40,2,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,41,3,10,False,RAC 60,RAC,60,Available,100,,High,2026-08-27T18:57:43.001,top30
