snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:14:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,0,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T20:06:39.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,1,5,8,True,WL 110,WL,110,40% Chance,40,Probable,High,2026-08-27T20:17:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,2,6,8,True,WL 134,WL,134,40% Chance,40,Probable,High,2026-08-27T20:18:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,3,0,8,False,WL 93,WL,93,43% Chance,43,Probable,High,2026-08-27T20:14:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,4,1,9,False,WL 47,WL,47,,68,Confirm,High,2026-08-27T20:14:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,5,2,9,False,WL 37,WL,37,,81,Confirm,High,2026-08-27T20:14:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,6,3,9,False,WL 37,WL,37,,82,Confirm,High,2026-08-27T20:14:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,7,4,9,False,WL 41,WL,41,,77,Confirm,High,2026-08-27T20:14:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,8,5,9,True,WL 51,WL,51,,75,Confirm,High,2026-08-27T19:36:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,9,6,9,True,WL 66,WL,66,,62,Confirm,High,2026-08-27T19:36:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,10,0,9,False,WL 32,WL,32,,88,Confirm,High,2026-08-27T19:36:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,11,1,9,False,WL 16,WL,16,,96,Confirm,High,2026-08-27T19:36:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,12,2,9,False,WL 12,WL,12,,97,Confirm,High,2026-08-27T19:58:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,13,3,9,False,WL 39,WL,39,,81,Confirm,High,2026-08-27T19:58:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,14,4,9,False,WL 65,WL,65,,67,Confirm,High,2026-08-27T19:58:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,15,5,9,True,WL 48,WL,48,,86,Confirm,High,2026-08-27T20:24:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,16,6,9,True,WL 48,WL,48,,84,Confirm,High,2026-08-27T19:58:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,17,0,9,False,WL 45,WL,45,,89,Confirm,High,2026-08-27T19:58:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,18,1,9,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-27T19:36:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,19,2,9,False,RAC 35,RAC,35,Available,100,,High,2026-08-27T18:14:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,20,3,9,False,WL 28,WL,28,(GNWL),0,,High,2026-08-27T18:31:58.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,21,4,9,False,WL 60,WL,60,,76,Confirm,High,2026-08-27T16:09:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,22,5,9,True,WL 37,WL,37,,92,Confirm,High,2026-08-27T16:09:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,23,6,9,True,WL 72,WL,72,(GNWL),0,,High,2026-08-27T18:16:13.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,24,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-08-27T15:54:11.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,25,1,9,False,RAC 37,RAC,37,Available,100,,High,2026-08-27T18:56:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,26,2,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,27,3,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,28,4,9,False,WL 43,WL,43,,85,Confirm,High,2026-08-27T19:17:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,29,5,9,True,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,30,6,9,True,WL 24,WL,24,,92,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,31,0,9,False,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-27T18:56:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,32,1,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-27T15:14:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,33,2,9,False,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-27T15:14:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,34,3,10,False,WL 43,WL,43,(GNWL),0,,High,2026-08-27T18:57:23.001,top30
