snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-24T13:16:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-08-2026,0,1,8,False,WL 110,WL,110,38% Chance,38,Probable,High,2026-08-24T13:19:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,1,2,8,False,WL 111,WL,111,40% Chance,40,Probable,High,2026-08-24T13:15:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,2,3,8,False,WL 113,WL,113,41% Chance,41,Probable,High,2026-08-24T13:15:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,3,4,8,False,WL 85,WL,85,45% Chance,45,Probable,High,2026-08-24T13:15:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,4,5,8,True,WL 96,WL,96,43% Chance,43,Probable,High,2026-08-24T13:15:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,5,6,8,True,WL 123,WL,123,42% Chance,42,Probable,High,2026-08-24T11:52:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,6,0,8,False,WL 92,WL,92,46% Chance,46,Probable,High,2026-08-24T10:53:42.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,7,1,9,False,WL 30,WL,30,,93,Confirm,High,2026-08-24T12:35:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,8,2,9,False,WL 24,WL,24,,95,Confirm,High,2026-08-24T09:29:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,9,3,9,False,WL 31,WL,31,,92,Confirm,High,2026-08-24T12:37:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,10,4,9,False,WL 40,WL,40,,80,Confirm,High,2026-08-24T12:20:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,11,5,9,True,WL 42,WL,42,,84,Confirm,High,2026-08-24T12:20:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,12,6,9,True,WL 44,WL,44,,87,Confirm,High,2026-08-24T12:20:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,13,0,9,False,WL 16,WL,16,,95,Confirm,High,2026-08-24T12:22:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,14,1,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-24T12:20:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,15,2,9,False,WL 11,WL,11,,97,Confirm,High,2026-08-24T12:20:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,16,3,9,False,WL 32,WL,32,,89,Confirm,High,2026-08-24T10:26:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,17,4,9,False,WL 57,WL,57,,77,Confirm,High,2026-08-24T10:26:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,18,5,9,True,WL 38,WL,38,,92,Confirm,High,2026-08-24T10:26:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,19,6,9,True,WL 37,WL,37,,88,Confirm,High,2026-08-24T11:29:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,20,0,9,False,WL 33,WL,33,,92,Confirm,High,2026-08-24T11:54:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,21,1,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-24T11:29:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,22,2,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-24T11:29:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,23,3,9,False,WL 24,WL,24,,94,Confirm,High,2026-08-24T11:29:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,24,4,9,False,WL 53,WL,53,,83,Confirm,High,2026-08-24T11:29:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,25,5,9,True,WL 32,WL,32,,94,Confirm,High,2026-08-24T11:29:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,26,6,9,True,WL 67,WL,67,,75,Confirm,High,2026-08-24T08:11:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,27,0,9,False,WL 21,WL,21,,93,Confirm,High,2026-08-24T08:11:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,28,1,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-24T07:02:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,29,2,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-24T07:02:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,30,3,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-24T13:06:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,31,4,9,False,WL 39,WL,39,,86,Confirm,High,2026-08-24T11:10:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,32,5,9,True,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-24T11:10:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,33,6,9,True,WL 20,WL,20,,93,Confirm,High,2026-08-24T11:10:47.001,top30
