snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:10:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,0,3,9,False,WL 85,WL,85,39% Chance,39,Probable,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,1,4,9,False,WL 60,WL,60,43% Chance,43,Probable,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,2,5,9,True,WL 66,WL,66,44% Chance,44,Probable,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,3,6,9,True,WL 88,WL,88,42% Chance,42,Probable,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,4,0,9,False,WL 51,WL,51,,63,Confirm,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,5,1,9,False,WL 34,WL,34,,86,Confirm,High,2026-09-02T17:10:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,6,2,9,False,WL 50,WL,50,,73,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,7,3,9,False,WL 41,WL,41,,84,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,8,4,9,False,WL 65,WL,65,,60,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,9,5,9,True,WL 57,WL,57,,69,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,10,6,9,True,WL 63,WL,63,,64,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,11,0,9,False,WL 71,WL,71,,56,Confirm,High,2026-09-02T16:48:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,12,1,9,False,WL 21,WL,21,,97,Confirm,High,2026-09-02T09:55:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,13,2,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-09-02T16:40:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,14,3,9,False,WL 40,WL,40,,87,Confirm,High,2026-09-02T17:11:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,15,4,9,False,WL 67,WL,67,,69,Confirm,High,2026-09-02T16:26:19.001,top30
