snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,-1,6,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,0,0,8,False,WL 97,WL,97,40% Chance,40,Probable,High,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,1,1,9,False,WL 64,WL,64,42% Chance,42,Probable,High,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,2,2,9,False,WL 51,WL,51,,52,Confirm,High,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,3,3,9,False,WL 42,WL,42,,65,Confirm,High,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,4,4,9,False,WL 52,WL,52,,61,Confirm,High,2026-08-30T17:34:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,5,5,9,True,WL 59,WL,59,,50,Confirm,High,2026-08-30T17:32:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,6,6,9,True,WL 78,WL,78,46% Chance,46,Probable,High,2026-08-30T17:32:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,7,0,9,False,WL 39,WL,39,,82,Confirm,High,2026-08-30T17:32:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,8,1,9,False,WL 28,WL,28,,93,Confirm,High,2026-08-30T17:32:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,9,2,9,False,WL 19,WL,19,,96,Confirm,High,2026-08-30T17:15:45.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,10,3,9,False,WL 39,WL,39,,81,Confirm,High,2026-08-30T17:51:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,11,4,9,False,WL 67,WL,67,,63,Confirm,High,2026-08-30T16:39:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,12,5,9,True,WL 48,WL,48,,83,Confirm,High,2026-08-30T16:39:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,13,6,9,True,WL 51,WL,51,,80,Confirm,High,2026-08-30T16:39:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,14,0,9,False,WL 52,WL,52,,82,Confirm,High,2026-08-30T16:39:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,15,1,9,False,WL 15,WL,15,,97,Confirm,High,2026-08-30T16:39:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,16,2,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-30T17:22:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,17,3,9,False,WL 38,WL,38,,90,Confirm,High,2026-08-30T16:39:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,18,4,9,False,WL 60,WL,60,,77,Confirm,High,2026-08-30T16:39:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,19,5,9,True,WL 46,WL,46,,88,Confirm,High,2026-08-30T16:39:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,20,6,9,True,WL 81,WL,81,,62,Confirm,High,2026-08-30T16:39:48.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,21,0,9,False,WL 26,WL,26,,91,Confirm,High,2026-08-30T15:14:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,22,1,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-30T15:14:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,23,2,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-30T13:23:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,24,3,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-30T15:44:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,25,4,9,False,WL 44,WL,44,,84,Confirm,High,2026-08-30T14:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,26,5,9,True,WL 4,WL,4,,97,Confirm,High,2026-08-30T16:40:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,27,6,9,True,WL 25,WL,25,,91,Confirm,High,2026-08-30T14:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,28,0,9,False,WL 26,WL,26,,91,Confirm,High,2026-08-30T15:39:24.001,top30
