snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:49:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-08-2026,0,6,8,True,WL 119,WL,119,37% Chance,37,Probable,High,2026-08-22T12:35:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-08-2026,1,0,8,False,WL 96,WL,96,39% Chance,39,Probable,High,2026-08-22T12:35:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-08-2026,2,1,8,False,WL 98,WL,98,42% Chance,42,Probable,High,2026-08-22T12:35:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,3,2,8,False,WL 106,WL,106,42% Chance,42,Probable,High,2026-08-22T12:35:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,4,3,8,False,WL 133,WL,133,40% Chance,40,Probable,High,2026-08-22T12:35:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,5,4,8,False,WL 84,WL,84,47% Chance,47,Probable,High,2026-08-22T12:14:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,6,5,8,True,WL 91,WL,91,46% Chance,46,Probable,High,2026-08-22T12:14:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,7,6,8,True,WL 115,WL,115,43% Chance,43,Probable,High,2026-08-22T12:14:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,8,0,8,False,WL 88,WL,88,49% Chance,49,Probable,High,2026-08-22T12:50:37.001,top30
