snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T18:22:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,0,6,8,True,WL 140,WL,140,37% Chance,37,Probable,High,2026-08-29T18:09:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,1,0,8,False,WL 100,WL,100,41% Chance,41,Probable,High,2026-08-29T18:09:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,2,1,9,False,WL 62,WL,62,46% Chance,46,Probable,High,2026-08-29T18:09:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,3,2,9,False,WL 46,WL,46,,56,Confirm,High,2026-08-29T18:09:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,4,3,9,False,WL 39,WL,39,,78,Confirm,High,2026-08-29T18:09:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,5,4,9,False,WL 50,WL,50,,61,Confirm,High,2026-08-29T16:59:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,6,5,9,True,WL 57,WL,57,,56,Confirm,High,2026-08-29T16:59:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,7,6,9,True,WL 78,WL,78,47% Chance,47,Probable,High,2026-08-29T15:44:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,8,0,9,False,WL 40,WL,40,,80,Confirm,High,2026-08-29T15:44:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,9,1,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-29T15:44:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,10,2,9,False,WL 17,WL,17,,97,Confirm,High,2026-08-29T10:56:17.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,11,3,9,False,WL 36,WL,36,,85,Confirm,High,2026-08-29T17:26:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,12,4,9,False,WL 67,WL,67,,65,Confirm,High,2026-08-29T13:22:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,13,5,9,True,WL 54,WL,54,,72,Confirm,High,2026-08-29T13:38:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,14,6,9,True,WL 52,WL,52,,82,Confirm,High,2026-08-29T14:00:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,15,0,9,False,WL 50,WL,50,,84,Confirm,High,2026-08-29T14:00:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,16,1,9,False,WL 7,WL,7,,98,Confirm,High,2026-08-29T14:00:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,17,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-29T14:00:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,18,3,9,False,WL 26,WL,26,,95,Confirm,High,2026-08-29T14:31:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,19,4,9,False,WL 64,WL,64,,73,Confirm,High,2026-08-29T14:00:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,20,5,9,True,WL 45,WL,45,,89,Confirm,High,2026-08-29T12:38:27.001,top30
