snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:54:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,0,1,9,False,WL 81,WL,81,38% Chance,38,Probable,High,2026-08-31T19:54:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,1,2,9,False,WL 63,WL,63,43% Chance,43,Probable,High,2026-08-31T19:54:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,2,3,9,False,WL 51,WL,51,,51,Confirm,High,2026-08-31T19:54:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,3,4,9,False,WL 54,WL,54,47% Chance,47,Probable,High,2026-08-31T19:54:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,4,5,9,True,WL 62,WL,62,,50,Confirm,High,2026-08-31T19:54:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,5,6,9,True,WL 76,WL,76,46% Chance,46,Probable,High,2026-08-31T19:54:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,6,0,9,False,WL 45,WL,45,,73,Confirm,High,2026-08-31T19:54:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,7,1,9,False,WL 36,WL,36,,86,Confirm,High,2026-08-31T19:54:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,8,2,9,False,WL 26,WL,26,,95,Confirm,High,2026-08-31T19:52:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,9,3,9,False,WL 33,WL,33,,91,Confirm,High,2026-08-31T19:52:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,10,4,9,False,WL 68,WL,68,,60,Confirm,High,2026-08-31T19:52:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,11,5,9,True,WL 50,WL,50,,80,Confirm,High,2026-08-31T19:52:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,12,6,9,True,WL 61,WL,61,,68,Confirm,High,2026-08-31T19:23:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,13,0,9,False,WL 62,WL,62,,67,Confirm,High,2026-08-31T19:06:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,14,1,9,False,WL 16,WL,16,,97,Confirm,High,2026-08-31T17:36:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,15,2,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-31T16:08:36.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,16,3,9,False,WL 38,WL,38,,89,Confirm,High,2026-08-31T17:02:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,17,4,9,False,WL 62,WL,62,,75,Confirm,High,2026-08-31T17:02:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,18,5,9,True,WL 49,WL,49,,87,Confirm,High,2026-08-31T17:02:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,19,6,9,True,WL 87,WL,87,,60,Confirm,High,2026-08-31T17:02:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,20,0,9,False,WL 24,WL,24,,92,Confirm,High,2026-08-31T17:51:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,21,1,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-31T17:02:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,22,2,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-31T16:09:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,23,3,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-31T16:09:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,24,4,9,False,WL 43,WL,43,,85,Confirm,High,2026-08-31T19:44:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,25,5,9,True,WL 8,WL,8,,96,Confirm,High,2026-08-31T16:09:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,26,6,9,True,WL 25,WL,25,,91,Confirm,High,2026-08-31T17:35:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,27,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-08-31T16:08:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,28,1,9,False,WL 5,WL,5,,97,Confirm,High,2026-08-31T16:08:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,29,2,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-31T16:08:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,30,3,10,False,WL 46,WL,46,,81,Confirm,High,2026-08-31T19:23:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,31,4,10,False,WL 10,WL,10,,96,Confirm,High,2026-08-31T16:08:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,32,5,10,True,WL 48,WL,48,,79,Confirm,High,2026-08-31T16:08:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,33,6,10,True,WL 51,WL,51,,79,Confirm,High,2026-08-31T14:40:40.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,34,0,10,False,WL 8,WL,8,,96,Confirm,High,2026-08-31T14:31:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,35,1,10,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-31T14:31:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,36,2,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-31T16:33:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,37,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T16:09:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,38,4,10,False,WL 15,WL,15,,95,Confirm,High,2026-08-31T16:09:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,39,5,10,True,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-31T16:09:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,40,6,10,True,WL 21,WL,21,,94,Confirm,High,2026-08-31T17:31:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,41,0,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-31T16:09:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,42,1,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-31T16:34:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,43,2,10,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-31T16:34:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,44,3,10,False,WL 26,WL,26,,90,Confirm,High,2026-08-31T16:34:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,45,4,10,False,WL 2,WL,2,,96,Confirm,High,2026-08-31T16:34:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,46,5,10,True,WL 2,WL,2,,98,Confirm,High,2026-08-31T16:34:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,47,6,10,True,WL 56,WL,56,,73,Confirm,High,2026-08-31T16:34:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,48,0,10,False,WL 17,WL,17,,93,Confirm,High,2026-08-31T16:34:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,49,1,10,False,WL 50,WL,50,,78,Confirm,High,2026-08-31T10:36:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,50,2,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-31T11:30:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,51,3,10,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-31T11:30:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,52,4,10,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-31T13:44:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,53,5,10,True,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-31T19:58:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,54,6,10,True,WL 18,WL,18,,96,Confirm,High,2026-08-31T16:34:32.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,55,0,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T19:57:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-10-2026,56,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T15:35:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-10-2026,57,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T16:29:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-10-2026,58,3,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-31T18:33:30.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-10-2026,59,4,10,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-31T19:17:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T06:30:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,0,1,9,False,WL 24,WL,24,51% Chance,51,Probable,High,2026-08-31T19:39:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,1,2,9,False,WL 47,WL,47,48% Chance,48,Probable,High,2026-08-31T16:47:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,2,3,9,False,WL 44,WL,44,,55,Confirm,High,2026-08-31T19:37:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,3,4,9,False,WL 41,WL,41,,66,Confirm,High,2026-08-31T19:37:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,4,5,9,True,WL 53,WL,53,,60,Confirm,High,2026-08-31T19:37:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,5,6,9,True,WL 60,WL,60,,52,Confirm,High,2026-08-31T19:37:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,6,0,9,False,WL 53,WL,53,,65,Confirm,High,2026-08-31T19:37:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,7,1,9,False,WL 29,WL,29,,89,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,8,2,9,False,WL 22,WL,22,,93,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,9,3,9,False,WL 30,WL,30,,91,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,10,4,9,False,WL 40,WL,40,,86,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,11,5,9,True,WL 42,WL,42,,85,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,12,6,9,True,WL 76,WL,76,,62,Confirm,High,2026-08-31T19:59:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,13,0,9,False,WL 42,WL,42,,84,Confirm,High,2026-08-31T18:51:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,14,1,9,False,WL 28,WL,28,,93,Confirm,High,2026-08-31T18:51:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,15,2,9,False,WL 24,WL,24,,89,Confirm,High,2026-08-31T19:52:49.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,16,3,9,False,WL 35,WL,35,,87,Confirm,High,2026-08-31T19:52:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,17,4,9,False,WL 55,WL,55,,70,Confirm,High,2026-08-31T19:52:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,18,5,9,True,WL 65,WL,65,,76,Confirm,High,2026-08-31T19:52:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,19,6,9,True,WL 87,WL,87,,67,Confirm,High,2026-08-31T19:52:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,20,0,9,False,WL 40,WL,40,,90,Confirm,High,2026-08-31T19:52:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,21,1,9,False,WL 19,WL,19,,92,Confirm,High,2026-08-31T15:24:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,22,2,9,False,WL 17,WL,17,,96,Confirm,High,2026-08-31T15:24:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,23,3,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-31T17:02:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,24,4,9,False,WL 70,WL,70,,69,Confirm,High,2026-08-31T16:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,25,5,9,True,WL 24,WL,24,,90,Confirm,High,2026-08-31T16:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,26,6,9,True,WL 18,WL,18,,93,Confirm,High,2026-08-31T16:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,27,0,9,False,WL 5,WL,5,,97,Confirm,High,2026-08-31T16:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,28,1,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-31T16:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,29,2,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-31T16:13:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,30,3,10,False,WL 32,WL,32,,87,Confirm,High,2026-08-31T16:13:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,31,4,10,False,WL 10,WL,10,,95,Confirm,High,2026-08-31T16:13:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,32,5,10,True,WL 16,WL,16,,92,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,33,6,10,True,WL 32,WL,32,,86,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,34,0,10,False,WL 11,WL,11,,96,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,35,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,36,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,37,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-31T12:47:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,38,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-31T10:10:14.001,top30
