snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,-1,2,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,0,3,8,False,WL 139,WL,139,37% Chance,37,Probable,High,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,1,4,8,False,WL 89,WL,89,39% Chance,39,Probable,High,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,2,5,8,True,WL 105,WL,105,41% Chance,41,Probable,High,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,3,6,8,True,WL 131,WL,131,41% Chance,41,Probable,High,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,4,0,8,False,WL 94,WL,94,44% Chance,44,Probable,High,2026-08-26T12:50:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,5,1,9,False,WL 40,WL,40,,83,Confirm,High,2026-08-26T12:46:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,6,2,9,False,WL 25,WL,25,,94,Confirm,High,2026-08-26T12:46:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,7,3,9,False,WL 35,WL,35,,88,Confirm,High,2026-08-26T12:23:32.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,8,4,9,False,WL 41,WL,41,,81,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,9,5,9,True,WL 46,WL,46,,81,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,10,6,9,True,WL 66,WL,66,,63,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,11,0,9,False,WL 20,WL,20,,93,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,12,1,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,13,2,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-26T12:39:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,14,3,9,False,WL 39,WL,39,,84,Confirm,High,2026-08-26T10:47:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,15,4,9,False,WL 67,WL,67,,70,Confirm,High,2026-08-26T12:27:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,16,5,9,True,WL 43,WL,43,,90,Confirm,High,2026-08-26T12:50:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,17,6,9,True,WL 38,WL,38,,91,Confirm,High,2026-08-26T12:27:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,18,0,9,False,WL 36,WL,36,,91,Confirm,High,2026-08-26T12:27:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,19,1,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-26T12:27:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,20,2,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-26T12:27:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,21,3,9,False,WL 28,WL,28,,94,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,22,4,9,False,WL 56,WL,56,,78,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,23,5,9,True,WL 37,WL,37,,92,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,24,6,9,True,WL 72,WL,72,,71,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,25,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,26,1,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-26T13:07:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,27,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-26T10:23:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,28,3,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-26T10:23:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,29,4,9,False,WL 38,WL,38,,87,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,30,5,9,True,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,31,6,9,True,WL 21,WL,21,,93,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,32,0,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,33,1,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,34,2,9,False,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-26T10:52:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,35,3,10,False,WL 41,WL,41,,84,Confirm,High,2026-08-26T12:25:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,36,4,10,False,WL 5,WL,5,,96,Confirm,High,2026-08-26T12:25:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,37,5,10,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-26T12:25:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,38,6,10,True,WL 48,WL,48,,81,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,39,0,10,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,40,1,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,41,2,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,42,3,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,43,4,10,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-26T13:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,44,5,10,True,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-25T20:55:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,45,6,10,True,WL 10,WL,10,,96,Confirm,High,2026-08-26T09:53:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,46,0,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-26T09:01:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,47,1,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-26T09:01:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,48,2,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T09:53:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,49,3,10,False,WL 16,WL,16,,94,Confirm,High,2026-08-26T09:01:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,50,4,10,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-26T09:01:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,51,5,10,True,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-26T09:19:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,52,6,10,True,WL 54,WL,54,,71,Confirm,High,2026-08-26T09:51:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,53,0,10,False,WL 8,WL,8,,95,Confirm,High,2026-08-26T09:19:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,54,1,10,False,WL 44,WL,44,,83,Confirm,High,2026-08-26T11:28:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,55,2,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-26T10:50:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,56,3,10,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-26T10:50:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,57,4,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-26T11:43:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,58,5,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-26T11:14:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,59,6,10,True,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-26T12:33:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T09:47:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,0,3,8,False,WL 41,WL,41,46% Chance,46,Probable,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,1,4,8,False,WL 63,WL,63,44% Chance,44,Probable,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,2,5,8,True,WL 66,WL,66,48% Chance,48,Probable,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,3,6,8,True,WL 70,WL,70,,51,Confirm,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,4,0,8,False,WL 46,WL,46,,68,Confirm,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,5,1,9,False,WL 30,WL,30,,89,Confirm,High,2026-08-26T12:45:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,6,2,9,False,WL 38,WL,38,,83,Confirm,High,2026-08-26T11:38:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,7,3,9,False,WL 41,WL,41,,81,Confirm,High,2026-08-26T11:38:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,8,4,9,False,WL 39,WL,39,,85,Confirm,High,2026-08-26T11:38:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,9,5,9,True,WL 52,WL,52,,76,Confirm,High,2026-08-26T09:39:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,10,6,9,True,WL 54,WL,54,,64,Confirm,High,2026-08-26T09:39:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,11,0,9,False,WL 47,WL,47,,78,Confirm,High,2026-08-26T11:19:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,12,1,9,False,WL 27,WL,27,,92,Confirm,High,2026-08-26T11:19:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,13,2,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-26T11:46:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,14,3,9,False,WL 26,WL,26,,92,Confirm,High,2026-08-26T11:46:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,15,4,9,False,WL 37,WL,37,,90,Confirm,High,2026-08-26T12:27:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,16,5,9,True,WL 46,WL,46,,86,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,17,6,9,True,WL 74,WL,74,,69,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,18,0,9,False,WL 35,WL,35,,90,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,19,1,9,False,WL 22,WL,22,,95,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,20,2,9,False,WL 19,WL,19,,91,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,21,3,9,False,WL 35,WL,35,,85,Confirm,High,2026-08-26T12:52:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,22,4,9,False,WL 53,WL,53,,78,Confirm,High,2026-08-26T12:18:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,23,5,9,True,WL 61,WL,61,,76,Confirm,High,2026-08-26T12:18:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,24,6,9,True,WL 82,WL,82,,69,Confirm,High,2026-08-26T12:18:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,25,0,9,False,WL 38,WL,38,,91,Confirm,High,2026-08-26T12:18:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,26,1,9,False,WL 16,WL,16,,93,Confirm,High,2026-08-25T21:25:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,27,2,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-26T10:39:10.001,top30
