snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-08-2026,-1,4,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-08-2026,0,5,8,True,WL 111,WL,111,38% Chance,38,Probable,High,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-08-2026,1,6,8,True,WL 102,WL,102,40% Chance,40,Probable,High,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-08-2026,2,0,8,False,WL 91,WL,91,42% Chance,42,Probable,High,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-08-2026,3,1,8,False,WL 103,WL,103,42% Chance,42,Probable,High,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,4,2,8,False,WL 108,WL,108,42% Chance,42,Probable,High,2026-08-21T13:08:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,5,3,8,False,WL 131,WL,131,41% Chance,41,Probable,High,2026-08-21T12:20:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,6,4,8,False,WL 89,WL,89,46% Chance,46,Probable,High,2026-08-21T12:20:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,7,5,8,True,WL 94,WL,94,45% Chance,45,Probable,High,2026-08-21T12:20:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,8,6,8,True,WL 115,WL,115,45% Chance,45,Probable,High,2026-08-21T12:20:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,9,0,8,False,WL 86,WL,86,49% Chance,49,Probable,High,2026-08-21T11:59:02.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,10,1,9,False,WL 28,WL,28,,95,Confirm,High,2026-08-21T11:59:02.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,11,2,9,False,WL 16,WL,16,,96,Confirm,High,2026-08-21T11:59:02.001,top30
