snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-08-2026,-1,1,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-08-2026,0,2,8,False,WL 113,WL,113,39% Chance,39,Probable,High,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-08-2026,1,3,8,False,WL 121,WL,121,39% Chance,39,Probable,High,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-08-2026,2,4,8,False,WL 94,WL,94,42% Chance,42,Probable,High,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-08-2026,3,5,8,True,WL 97,WL,97,43% Chance,43,Probable,High,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-08-2026,4,6,8,True,WL 128,WL,128,40% Chance,40,Probable,High,2026-08-25T13:00:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-08-2026,5,0,8,False,WL 92,WL,92,46% Chance,46,Probable,High,2026-08-25T12:27:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,6,1,9,False,WL 35,WL,35,,90,Confirm,High,2026-08-25T12:27:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,7,2,9,False,WL 24,WL,24,,94,Confirm,High,2026-08-25T12:27:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,8,3,9,False,WL 35,WL,35,,89,Confirm,High,2026-08-25T12:56:34.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,9,4,9,False,WL 39,WL,39,,82,Confirm,High,2026-08-25T11:28:01.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,10,5,9,True,WL 45,WL,45,,82,Confirm,High,2026-08-25T11:42:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,11,6,9,True,WL 59,WL,59,,69,Confirm,High,2026-08-25T12:47:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,12,0,9,False,WL 20,WL,20,,93,Confirm,High,2026-08-25T12:47:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,13,1,9,False,WL 11,WL,11,,96,Confirm,High,2026-08-25T12:47:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,14,2,9,False,WL 14,WL,14,,96,Confirm,High,2026-08-25T12:47:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,15,3,9,False,WL 35,WL,35,,86,Confirm,High,2026-08-25T12:47:00.001,top30
